,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
406,407,4.166666666666667,4.136363636363637,3.1666666666666665,3.1666666666666665,3.75,4.083333333333333,0.0,4.1875,4.6,0.0,0.0,4.5,0.0,5.0,2.5,4.071428571428571,4.0625,4.0,0.0,10
319,320,3.53125,3.625,3.6,3.5,3.5833333333333335,3.75,4.0,3.0,3.75,0.0,4.0,3.8333333333333335,0.0,4.0,3.5,3.6875,3.5,0.0,0.0,10
318,319,4.375,4.321428571428571,4.5,4.5,4.15,4.785714285714286,0.0,4.525,4.083333333333333,0.0,0.0,4.4375,4.5,4.75,4.25,4.333333333333333,4.75,4.5,0.0,10
514,515,4.785714285714286,4.857142857142857,5.0,5.0,5.0,4.85,0.0,4.923076923076923,4.0,0.0,4.5,5.0,0.0,4.625,5.0,4.9,4.6875,4.8,0.0,10
594,595,4.0,4.333333333333333,4.5,4.5,4.0,4.333333333333333,0.0,4.4,5.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,4.5,4.4,0.0,0.0,11
575,576,3.1666666666666665,3.5,3.5,4.0,3.2,4.75,0.0,3.1,3.8,0.0,3.125,0.0,0.0,3.5,2.3333333333333335,2.857142857142857,3.4166666666666665,0.0,0.0,11
395,396,1.9166666666666667,3.8333333333333335,4.0625,4.0625,3.5833333333333335,3.642857142857143,0.0,3.409090909090909,3.7,0.0,0.5,0.0,3.5,2.6666666666666665,2.9166666666666665,1.25,2.65,0.0,0.0,11
388,389,4.142857142857143,4.363636363636363,5.0,5.0,3.6666666666666665,4.2,0.0,4.375,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.6,4.333333333333333,0.0,0.0,11
577,578,3.3333333333333335,5.0,0.0,3.5,3.9,5.0,0.0,4.157894736842105,3.3333333333333335,0.0,1.8333333333333333,0.0,0.0,5.0,4.321428571428571,0.0,3.0,0.0,0.0,11
43,44,3.4545454545454546,3.45,2.75,2.3333333333333335,3.391304347826087,4.0,0.0,3.5833333333333335,2.3333333333333335,0.0,2.3333333333333335,0.0,3.0,3.0,3.375,3.111111111111111,3.176470588235294,0.0,0.0,11
47,48,4.0227272727272725,4.038461538461538,4.375,4.375,4.1875,4.25,0.0,4.0,4.5,0.0,4.333333333333333,4.25,4.25,4.5,4.0,4.166666666666667,3.966666666666667,0.0,0.0,11
276,277,3.8461538461538463,3.75,3.5,3.25,3.357142857142857,3.0,0.0,3.0,3.4,0.0,0.0,0.0,3.0,5.0,3.3333333333333335,4.0,4.0,0.0,0.0,11
84,85,1.0,5.0,0.0,5.0,3.3333333333333335,2.0,0.0,3.8333333333333335,5.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,2.0,3.0,3.6666666666666665,0.0,11
520,521,3.6,3.6666666666666665,4.0,4.0,3.5714285714285716,3.5555555555555554,0.0,3.7,3.75,0.0,0.0,0.0,4.0,3.4,3.7,3.2,3.625,0.0,0.0,11
455,456,4.1,4.4,4.333333333333333,4.0,3.526315789473684,4.25,0.0,3.923076923076923,3.8333333333333335,0.0,4.5,0.0,3.5,4.0,3.7,4.0,4.153846153846154,0.0,0.0,11
315,316,2.857142857142857,2.6666666666666665,2.1666666666666665,2.3333333333333335,2.94,3.2222222222222223,3.0,3.0714285714285716,2.8333333333333335,3.5,3.0,0.0,2.7,3.3,2.4285714285714284,3.357142857142857,3.176470588235294,0.0,0.0,11
504,505,4.2,4.0,4.375,4.5,3.772727272727273,4.333333333333333,0.0,4.0,4.5,0.0,4.4375,0.0,4.625,4.375,3.0,3.9285714285714284,4.590909090909091,0.0,0.0,11
500,501,3.3076923076923075,3.2142857142857144,2.75,2.6666666666666665,3.3333333333333335,3.090909090909091,0.0,2.9375,2.0,0.0,3.5,0.0,2.0,3.0,3.25,3.6,3.3333333333333335,3.0,0.0,11
213,214,2.8,2.8333333333333335,3.0,3.0,2.75,3.0,0.0,3.0,2.8,0.0,0.0,0.0,3.0,3.0,2.75,2.75,2.8333333333333335,0.0,0.0,11
341,342,3.1818181818181817,3.0,3.0,2.375,2.911764705882353,3.25,0.0,3.08,2.4,0.0,2.625,0.0,0.0,3.0,2.7777777777777777,2.4444444444444446,3.2777777777777777,0.0,2.0,11
224,225,3.7,3.8333333333333335,3.5,3.5,3.7058823529411766,3.8333333333333335,0.0,3.625,3.875,0.0,3.5,0.0,3.5,3.5714285714285716,3.7857142857142856,3.5,3.769230769230769,1.0,0.0,11
251,252,3.8636363636363638,4.194444444444445,4.394736842105263,4.433333333333334,4.3,3.5,0.0,4.321428571428571,4.25,0.0,0.0,4.0,4.375,4.0,4.3,3.857142857142857,4.0,0.0,0.0,11
256,257,3.611111111111111,3.4,3.5,3.5,3.0,3.0833333333333335,0.0,3.8333333333333335,3.5,0.0,0.0,0.0,3.75,4.0,3.0,4.0,3.625,0.0,2.5,11
258,259,2.0625,2.5833333333333335,4.0,3.4,3.9285714285714284,4.0,0.0,3.2083333333333335,2.9166666666666665,0.0,0.0,0.0,5.0,5.0,3.4444444444444446,3.0833333333333335,2.5,0.0,1.0,11
261,262,3.2,3.25,2.5,2.5,2.9583333333333335,3.4,0.0,3.264705882352941,2.8,3.0,3.5,0.0,2.5,3.0,2.85,4.5,2.933333333333333,0.0,0.0,11
268,269,3.1818181818181817,3.625,4.5,4.0,3.6666666666666665,3.8,0.0,4.0,4.666666666666667,0.0,5.0,0.0,4.0,3.5,4.2,3.25,3.5714285714285716,0.0,0.0,11
269,270,2.9285714285714284,3.3636363636363638,5.0,5.0,2.9411764705882355,3.5,0.0,3.8333333333333335,3.8,0.0,0.0,0.0,5.0,3.3333333333333335,3.4,3.0,3.066666666666667,0.0,0.0,11
305,306,3.4,3.5161290322580645,3.5694444444444446,3.466666666666667,3.4191176470588234,3.9375,0.0,3.0588235294117645,3.2777777777777777,0.0,3.022727272727273,3.357142857142857,3.4166666666666665,3.1666666666666665,3.3653846153846154,3.2777777777777777,2.966666666666667,0.0,3.0,11
80,81,2.769230769230769,2.4545454545454546,2.0,2.0,1.875,2.7142857142857144,0.0,2.875,1.0,0.0,0.0,2.5,2.0,4.0,2.3333333333333335,3.8333333333333335,3.0833333333333335,2.6666666666666665,0.0,11
450,451,3.4166666666666665,3.7,4.5,4.333333333333333,3.8461538461538463,4.4,0.0,4.1,3.5,0.0,5.0,0.0,4.0,4.5,3.7,3.2,3.7058823529411766,0.0,0.0,11
162,163,2.8,2.0,0.0,4.0,3.0833333333333335,2.5,0.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,3.142857142857143,2.5,3.0,0.0,0.0,11
86,87,3.0,3.9,4.333333333333333,3.8,4.222222222222222,0.0,0.0,3.909090909090909,4.3,0.0,3.5,0.0,4.0,4.0,4.25,3.642857142857143,3.6666666666666665,0.0,0.0,11
570,571,2.7,3.3333333333333335,4.0,0.0,2.6315789473684212,4.0,0.0,3.3636363636363638,2.909090909090909,1.0,2.5,0.0,3.0,3.1,3.5,2.5454545454545454,2.75,0.0,0.0,11
100,101,3.3333333333333335,3.3333333333333335,4.0,4.0,3.36,4.0,0.0,4.083333333333333,3.6666666666666665,0.0,3.6,4.0,4.0,4.0,3.0,3.857142857142857,3.5,0.0,0.0,11
363,364,4.083333333333333,4.2,4.0,4.333333333333333,4.666666666666667,5.0,0.0,4.2,5.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.5,3.8,4.3076923076923075,0.0,0.0,11
113,114,3.25,3.282608695652174,3.1,3.25,3.5454545454545454,3.8333333333333335,0.0,3.7142857142857144,3.269230769230769,0.0,4.0,3.1,3.5,2.25,3.0,3.3,3.6,0.0,0.0,11
555,556,4.125,4.153846153846154,5.0,4.416666666666667,4.333333333333333,0.0,0.0,3.7857142857142856,4.038461538461538,0.0,4.0,4.090909090909091,4.5,4.0,3.5,4.25,3.625,0.0,0.0,11
528,529,3.888888888888889,3.5454545454545454,3.0,3.0,2.5833333333333335,0.0,0.0,4.0,3.2,0.0,0.0,0.0,3.0,4.0,3.0,4.25,3.875,0.0,0.0,11
362,363,3.0416666666666665,3.0,2.0,2.0,3.6,3.9,0.0,3.55,2.8333333333333335,0.0,2.5,0.0,0.0,4.0,3.3333333333333335,2.8333333333333335,2.875,0.0,0.0,11
545,546,3.5,3.3,2.0,2.3333333333333335,3.5,3.1666666666666665,0.0,3.0555555555555554,4.0,0.0,3.7142857142857144,0.0,2.0,2.6666666666666665,3.75,3.1176470588235294,3.5,2.0,0.0,11
149,150,3.6,3.7142857142857144,0.0,3.0,3.4444444444444446,3.75,0.0,3.5,3.0,0.0,0.0,0.0,3.0,4.0,3.4,4.666666666666667,3.6666666666666665,0.0,0.0,11
150,151,3.5,3.466666666666667,4.2,3.5714285714285716,3.710526315789474,4.5,0.0,3.4285714285714284,3.9166666666666665,0.0,3.0,0.0,3.5,3.0,4.0,3.75,3.4,0.0,0.0,11
534,535,2.1666666666666665,1.0,5.0,0.0,2.5555555555555554,2.75,0.0,2.6363636363636362,1.0,0.0,3.0,0.0,3.0,3.5,2.5555555555555554,4.0,1.8,0.0,0.0,11
152,153,0.9285714285714286,1.351063829787234,1.71875,1.6521739130434783,2.1333333333333333,1.7,1.0,2.7387387387387387,1.94,2.5,1.125,1.0909090909090908,2.5555555555555554,3.375,2.673076923076923,1.4782608695652173,1.8333333333333333,1.6111111111111112,0.75,11
160,161,3.875,4.214285714285714,4.269230769230769,4.266666666666667,3.86,4.666666666666667,4.5,3.7222222222222223,3.5555555555555554,0.0,4.0,0.0,4.071428571428571,4.0,3.25,4.083333333333333,3.8333333333333335,0.0,0.0,11
119,120,3.5714285714285716,3.5555555555555554,3.0,3.0,3.2,5.0,0.0,3.5714285714285716,2.6666666666666665,0.0,3.0,0.0,2.6666666666666665,3.0,3.0,3.75,3.3333333333333335,0.0,0.0,11
349,350,3.4,3.4,3.3333333333333335,3.25,3.1666666666666665,3.0,0.0,3.125,3.1666666666666665,0.0,3.0,0.0,3.0,3.5,3.0,3.7777777777777777,3.3125,0.0,0.0,11
