,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
68,69,2.3588235294117648,2.36734693877551,0.0,0.0,2.472361809045226,2.4925,0.0,2.423357664233577,2.5,2.0,2.3703703703703702,0.0,0.0,2.4473684210526314,2.0714285714285716,2.33955223880597,2.4748858447488584,2.0,2.5,3
65,66,2.0396440129449838,1.9126506024096386,2.1693548387096775,1.9910714285714286,2.249393203883495,2.3335616438356164,0.0,2.304137323943662,2.176056338028169,2.4583333333333335,2.115079365079365,2.5,2.25,2.241477272727273,2.2358156028368796,1.9852941176470589,2.3084632516703785,2.359375,2.272727272727273,3
63,64,1.925233644859813,1.6886973180076628,2.0625,1.9427710843373494,2.036856127886323,2.149462365591398,2.0277777777777777,2.014705882352941,1.9921259842519685,2.0,1.9278350515463918,1.9038461538461537,1.9555555555555555,1.9170792079207921,1.9799107142857142,1.672,2.0374579124579126,2.1514084507042255,2.019230769230769,3
246,247,1.9764285714285714,1.8489583333333333,2.0375,1.9653846153846153,1.9814814814814814,2.064070351758794,0.0,2.0678327645051193,1.8449367088607596,1.5,2.09375,1.7986725663716814,1.9375,2.131294964028777,1.9046052631578947,1.8848547717842323,2.0836909871244633,2.0232558139534884,1.7307692307692308,3
248,249,2.0179894179894178,1.9685970636215335,1.955223880597015,1.8790983606557377,1.9087112171837708,2.0911214953271027,1.9166666666666667,2.0892857142857144,1.9097938144329898,2.25,1.7931547619047619,2.042824074074074,2.0448717948717947,2.063888888888889,1.8925233644859814,2.019171779141104,2.0015806111696524,2.063953488372093,2.185,3
218,219,1.7828185328185329,1.7458471760797343,1.9090909090909092,1.5416666666666667,1.7713293650793651,1.9368836291913214,1.75,1.8961424332344214,1.5070422535211268,2.09375,1.6466666666666667,1.7884615384615385,2.05,1.8797297297297297,1.674074074074074,1.761609907120743,1.876416430594901,1.7083333333333333,1.7142857142857142,3
253,254,2.15990990990991,2.0208333333333335,2.25,2.183333333333333,2.4115720524017465,2.387142857142857,2.0416666666666665,2.3350515463917527,2.1,2.375,2.2364864864864864,2.0416666666666665,2.125,2.1792035398230087,2.1774193548387095,2.0864779874213837,2.3335253456221197,2.263888888888889,2.0,3
335,336,2.3,2.107142857142857,1.75,2.0416666666666665,2.4030172413793105,2.429838709677419,0.0,2.3743243243243244,1.9224137931034482,2.0,2.2941176470588234,2.0,1.25,2.176470588235294,2.0705128205128207,2.5,2.412974683544304,2.151315789473684,2.5,3
338,339,1.9663009404388714,1.9696969696969697,1.872093023255814,1.7598039215686274,1.7084415584415584,1.7919501133786848,2.109375,1.9643278301886793,1.6730769230769231,2.25,2.1512345679012346,1.9102112676056338,1.6944444444444444,2.17578125,2.1618852459016393,2.147249190938511,1.8679328621908127,2.210526315789474,2.0416666666666665,3
342,343,2.1,1.8673469387755102,1.9453125,2.0,2.2404306220095696,2.2666666666666666,2.1666666666666665,2.248618784530387,1.9722222222222223,2.0,1.911764705882353,0.0,0.0,2.2701612903225805,2.039473684210526,1.9210526315789473,2.2810693641618496,2.5,2.5,3
345,346,1.7889908256880733,1.6666666666666667,2.0,0.0,1.7541666666666667,1.8037878787878787,2.0,1.821058091286307,1.9107142857142858,1.9375,2.0,0.0,1.75,1.886111111111111,1.8857142857142857,1.8269230769230769,1.8057692307692308,2.022727272727273,1.75,3
252,253,1.3125,1.3942307692307692,2.2777777777777777,0.0,2.2803030303030303,2.375,2.138888888888889,2.268867924528302,2.3333333333333335,2.25,0.0,1.0,2.4375,2.142857142857143,2.223684210526316,1.1375,2.31,2.5,2.25,3
351,352,2.0968586387434556,2.006644518272425,1.9545454545454546,1.8839285714285714,2.213675213675214,2.312200956937799,0.0,2.2338969404186795,1.8710526315789473,1.5,2.0592105263157894,2.1735537190082646,1.8611111111111112,2.1964285714285716,1.9111111111111112,2.04040404040404,2.2320415879017013,2.4431818181818183,2.125,3
353,354,1.9724489795918367,1.828525641025641,1.513157894736842,1.7941176470588236,2.059593023255814,2.1671270718232045,1.8,2.080074487895717,1.875,2.25,1.8421052631578947,1.5375,1.4583333333333333,2.026315789473684,2.0,1.9215116279069768,2.106043956043956,1.930232558139535,1.8333333333333333,3
355,356,2.1137640449438204,1.8974358974358974,1.7105263157894737,2.1153846153846154,2.0567846607669615,2.287313432835821,0.0,2.1685750636132317,1.8125,2.125,2.0625,2.1,1.7638888888888888,2.3292682926829267,2.0714285714285716,2.2109929078014185,2.263285024154589,2.010869565217391,2.1666666666666665,3
356,357,2.0464426877470356,2.010321100917431,2.075,1.9775,2.0615550755939527,2.1557177615571774,2.1296296296296298,2.1534653465346536,2.0360169491525424,1.875,2.1944444444444446,2.0352941176470587,2.055084745762712,2.15748031496063,2.0516826923076925,2.1342364532019706,2.169560185185185,2.0408163265306123,1.9166666666666667,3
361,362,2.15,2.2607913669064748,2.109375,2.0,2.4477911646586343,2.3243087557603688,0.0,2.3153061224489795,2.3529411764705883,2.2,2.314814814814815,1.921875,2.2222222222222223,2.0481927710843375,2.1904761904761907,2.2065217391304346,2.3101736972704714,2.125,2.477272727272727,3
366,367,2.25,2.25,1.7419354838709677,2.1707317073170733,1.8774834437086092,2.1666666666666665,0.0,2.06640625,2.0972222222222223,2.0,2.1710526315789473,2.0,1.4761904761904763,2.25,1.975,2.2704918032786887,2.175,2.0588235294117645,1.9,3
369,370,1.7986111111111112,1.5357142857142858,1.7045454545454546,1.675,2.1051724137931034,2.078877005347594,1.75,2.22069825436409,1.8857142857142857,1.5,2.0833333333333335,1.5416666666666667,0.0,1.890625,1.9057377049180328,1.6849315068493151,2.18525641025641,1.75,0.0,3
370,371,2.2738095238095237,2.377906976744186,2.380952380952381,2.15,2.2857142857142856,2.2,0.0,2.4635922330097086,2.2941176470588234,2.5,2.4375,2.375,2.125,2.264705882352941,2.48125,2.45,2.3189655172413794,0.0,0.0,3
375,376,2.046875,2.0267857142857144,2.0208333333333335,2.1451612903225805,1.9033333333333333,2.132142857142857,0.0,1.894736842105263,2.1011904761904763,2.0,1.859375,2.076388888888889,1.75,2.1931818181818183,1.5978260869565217,1.95,2.1781045751633985,1.9634146341463414,2.0,3
376,377,2.161290322580645,2.317757009345794,2.2083333333333335,1.8333333333333333,1.8908450704225352,1.9285714285714286,2.0,2.2369565217391303,2.0,2.0,2.0089285714285716,2.3189655172413794,1.575,2.3088235294117645,1.8676470588235294,2.2734375,2.088709677419355,2.025,1.9375,3
379,380,1.96415770609319,1.9583911234396671,2.0817757009345796,1.9145299145299146,2.0727459016393444,2.1526315789473682,1.875,2.1040983606557377,1.875796178343949,2.3333333333333335,1.8193493150684932,1.9352941176470588,2.0277777777777777,2.014705882352941,1.816,1.9933844011142061,2.0552580331061345,2.098684210526316,2.0642857142857145,3
384,385,1.9405594405594406,1.9645161290322581,1.6590909090909092,1.6097560975609757,1.9517241379310344,1.9244897959183673,1.75,1.9114285714285715,1.7564102564102564,1.75,1.875,1.8333333333333333,1.6,1.7884615384615385,1.7,2.0526315789473686,1.9227941176470589,2.109375,1.6538461538461537,3
431,432,1.8303303303303304,1.8317073170731708,1.8,1.7735849056603774,1.3838289962825279,1.5713443396226414,0.0,1.7364649681528663,1.7453703703703705,1.75,1.8823529411764706,2.121212121212121,2.375,1.98125,1.9297752808988764,1.871173469387755,1.6259505703422052,2.0052083333333335,2.25,3
428,429,1.9411764705882353,2.066666666666667,2.3333333333333335,2.0,1.9565217391304348,1.8571428571428572,0.0,2.106060606060606,2.3333333333333335,1.5,2.0,2.5,2.3333333333333335,1.8333333333333333,2.1041666666666665,1.8,2.0,2.1666666666666665,2.0,3
424,425,1.9269125683060109,1.741745283018868,1.661764705882353,1.6568627450980393,1.8686943620178043,2.052158273381295,0.0,1.9783333333333333,1.7910958904109588,1.75,1.8101851851851851,2.039473684210526,1.5208333333333333,1.9556451612903225,1.7119047619047618,1.698394495412844,1.9889210019267822,1.9615384615384615,1.8125,3
423,424,1.910919540229885,1.84375,2.2596153846153846,2.1666666666666665,2.095959595959596,2.07541567695962,0.0,2.0536363636363637,2.0694444444444446,1.8125,1.8933823529411764,1.4583333333333333,2.2625,1.8867403314917126,1.8365384615384615,1.429054054054054,2.063419117647059,2.1785714285714284,2.25,3
421,422,2.0792079207920793,2.217948717948718,2.0,1.7142857142857142,1.7375,1.9776119402985075,0.0,1.954954954954955,1.7857142857142858,2.3,1.3076923076923077,0.0,1.5,1.5526315789473684,1.8421052631578947,2.1,1.8072289156626506,2.238095238095238,1.9375,3
417,418,2.0150862068965516,1.7541666666666667,0.25,0.8,2.1651982378854626,2.230456026058632,2.0,2.2716121495327104,2.022222222222222,1.875,2.03125,1.6542553191489362,2.125,2.095108695652174,2.2581967213114753,2.141891891891892,2.215,2.1125,1.75,3
331,332,1.8522427440633245,1.8283132530120483,1.875,1.8970588235294117,1.9492307692307693,1.978587962962963,2.0,1.9411262798634812,1.7711267605633803,2.0416666666666665,1.8846153846153846,1.8148148148148149,1.575,2.0093457943925235,1.8537234042553192,1.7776679841897234,1.9372489959839359,1.9761904761904763,1.8125,3
415,416,1.630952380952381,1.238888888888889,0.25,0.5,1.9486899563318778,1.9865384615384616,2.0,1.9406779661016949,1.8076923076923077,2.0,1.625,0.25,0.25,1.2916666666666667,1.5357142857142858,1.2604166666666667,1.9515810276679841,1.7777777777777777,1.0,3
413,414,1.845043103448276,1.8814102564102564,1.9748743718592965,1.7718253968253967,1.8186986734049273,2.045138888888889,1.8409090909090908,1.9643180788400543,1.767751479289941,1.9285714285714286,1.6592178770949721,2.019230769230769,1.7904411764705883,2.0226586102719035,1.7988505747126438,1.945,1.967877094972067,2.026098901098901,1.9011627906976745,3
411,412,1.891304347826087,2.2936507936507935,1.2,1.2692307692307692,1.8943661971830985,1.846938775510204,2.2857142857142856,2.170103092783505,1.8214285714285714,2.4,1.7321428571428572,2.5,1.1666666666666667,1.78125,2.081081081081081,2.3333333333333335,1.7983870967741935,2.0,2.5,3
409,410,1.5483870967741935,1.5609756097560976,2.0,2.25,1.3923841059602649,1.232905982905983,2.3333333333333335,1.471608832807571,1.6875,2.3055555555555554,1.6428571428571428,0.0,2.4,2.2884615384615383,1.9603174603174602,1.5185185185185186,1.2212389380530972,2.2708333333333335,2.125,3
404,405,2.0667613636363638,1.9078947368421053,1.75,0.0,2.126851851851852,2.1078680203045685,0.0,2.1186612576064907,1.9090909090909092,2.125,2.2767857142857144,2.25,1.5,2.112403100775194,2.1370967741935485,2.1049107142857144,2.1447072072072073,2.0689655172413794,2.0,3
390,391,1.9721254355400697,1.9973684210526317,1.925,1.9523809523809523,2.172456575682382,2.2275943396226414,2.1666666666666665,2.167151162790698,2.13953488372093,2.375,1.6896551724137931,1.9,1.8863636363636365,1.9618644067796611,2.0369127516778525,2.066666666666667,2.191848906560636,2.1953125,1.8333333333333333,3
386,387,1.8188720173535793,1.793002915451895,1.75,1.439102564102564,1.8066901408450704,2.066693944353519,1.8,1.9659603246167718,1.621212121212121,2.05,1.6579497907949792,1.6363636363636365,1.5110294117647058,1.900925925925926,1.6563829787234043,1.903560830860534,2.0005917159763316,1.9244186046511629,1.6742424242424243,3
414,415,2.1956521739130435,2.026315789473684,2.0,2.0,2.4138655462184873,2.4092307692307693,2.25,2.3780193236714977,1.8333333333333333,2.142857142857143,2.09,2.0,1.75,2.1052631578947367,2.306338028169014,2.1861702127659575,2.38953488372093,2.4523809523809526,2.232142857142857,3
330,331,1.912037037037037,1.849236641221374,1.7421875,1.6538461538461537,2.2804276315789473,2.267543859649123,1.25,2.2310679611650484,1.8225806451612903,2.5,2.0483870967741935,1.9930555555555556,1.6666666666666667,1.975,1.8525641025641026,1.7717391304347827,2.2221549636803872,1.8611111111111112,2.5,3
350,351,1.8622448979591837,1.7053571428571428,1.7777777777777777,1.3125,2.0993975903614457,2.137905604719764,0.0,2.0553359683794468,1.6640625,2.0,1.7702702702702702,1.7083333333333333,2.0,1.8571428571428572,1.8563218390804597,1.7671755725190839,2.0686746987951805,2.0526315789473686,0.0,3
609,610,1.9702202202202201,2.006544502617801,2.0381944444444446,1.9462616822429906,2.0686331775700935,2.1394601542416454,2.1,2.131663974151858,1.876923076923077,2.175,1.8297297297297297,1.9064171122994653,1.90625,2.0546357615894038,1.9831349206349207,2.013076923076923,2.061782877316858,1.9184782608695652,2.051470588235294,3
285,286,2.267094017094017,2.0669642857142856,2.2666666666666666,2.1944444444444446,2.1758620689655173,2.32475884244373,0.0,2.345833333333333,2.185185185185185,2.5,2.1666666666666665,2.138888888888889,2.1875,2.1907894736842106,1.9672619047619047,2.2543103448275863,2.395498392282958,2.25,1.5,3
293,294,1.5796019900497513,1.5885714285714285,1.4130434782608696,1.126865671641791,1.61139896373057,1.8398876404494382,2.0,1.7888563049853372,1.4924242424242424,1.1666666666666667,1.5769230769230769,0.0,1.3461538461538463,1.4,1.3214285714285714,1.763157894736842,1.7775919732441472,2.0277777777777777,1.3181818181818181,3
299,300,2.079646017699115,2.5,0.0,0.0,2.217391304347826,2.1601941747572817,0.0,2.19151376146789,2.5,2.0,1.71875,2.011111111111111,0.0,1.8662790697674418,2.3559322033898304,2.2083333333333335,2.112,2.294642857142857,1.75,3
278,279,1.9498697916666667,1.9660633484162895,1.3333333333333333,1.4,2.215798045602606,2.151219512195122,0.0,2.1027397260273974,1.8333333333333333,1.75,2.201388888888889,1.766990291262136,1.8,1.8685567010309279,1.6354166666666667,2.026923076923077,2.1353503184713376,1.736842105263158,2.0,3
274,275,2.189873417721519,1.58,2.0,2.074074074074074,2.197872340425532,2.391184573002755,2.21875,2.1283333333333334,2.0652173913043477,2.1666666666666665,2.088235294117647,0.0,2.0294117647058822,2.3987341772151898,2.0140845070422535,1.5227272727272727,2.4238845144356955,2.0277777777777777,2.2,3
273,274,1.7774822695035462,1.618237347294939,1.7348484848484849,1.5795964125560538,1.7808324768756423,2.088235294117647,1.75,1.964935064935065,1.565934065934066,1.9166666666666667,1.7010723860589811,1.8726851851851851,1.696969696969697,1.9036259541984732,1.7478813559322033,1.7408854166666667,1.9339080459770115,1.9557291666666667,1.774390243902439,3
308,309,2.032051282051282,2.0597826086956523,2.0,1.95,1.78375,1.7876106194690264,0.0,1.8511326860841424,2.0961538461538463,1.9375,1.6875,1.125,2.25,1.8936170212765957,2.0089285714285716,1.7857142857142858,1.7882978723404255,2.086206896551724,2.15,3
289,290,1.9387755102040816,2.374015748031496,2.0454545454545454,2.1176470588235294,2.356877323420074,2.2416918429003023,2.0714285714285716,2.22970297029703,2.0,2.15,2.0,2.0,2.230769230769231,2.1475409836065573,2.1666666666666665,2.269911504424779,2.178062678062678,2.341463414634146,2.2222222222222223,3
311,312,1.9530386740331491,2.1824324324324325,0.0,2.0,1.8666666666666667,1.9850746268656716,2.5,2.0672727272727274,1.894736842105263,2.0714285714285716,1.8643410852713178,2.0,1.7857142857142858,1.8981481481481481,1.9230769230769231,2.0492957746478875,1.8949771689497716,2.210526315789474,1.875,3
312,313,1.9929178470254958,1.7428571428571429,1.6,1.3205128205128205,2.075675675675676,2.27375,0.0,2.174193548387097,1.6685393258426966,1.25,2.0,2.0,1.3529411764705883,1.9947368421052631,1.8070175438596492,1.8261648745519714,2.2484787018255576,2.0869565217391304,1.3888888888888888,3
267,268,1.7839506172839505,1.8793103448275863,0.0,0.0,1.5733333333333333,1.7794117647058822,1.0,1.5324074074074074,1.75,2.125,1.9090909090909092,0.0,1.75,1.921875,1.3409090909090908,1.9553571428571428,1.6111111111111112,1.1041666666666667,2.5,3
287,288,1.6922690763052208,1.800796812749004,1.7541322314049588,1.6444444444444444,1.8862757731958764,2.138580931263858,1.7083333333333333,1.9305120167189134,1.7028985507246377,1.9166666666666667,1.478813559322034,1.7658730158730158,1.6268115942028984,1.6870748299319729,1.752895752895753,1.8273255813953488,1.9035596026490067,1.8547619047619048,1.6428571428571428,3
265,266,2.15990990990991,2.1677852348993287,1.8333333333333333,1.0,2.18732782369146,2.3963963963963963,1.8333333333333333,2.3581267217630852,1.7714285714285714,2.0,1.894736842105263,0.0,1.8611111111111112,2.0294117647058822,1.2777777777777777,2.1847133757961785,2.3309248554913293,2.2962962962962963,1.5,3
317,318,1.7951167728237791,1.765743073047859,1.9066666666666667,1.8357142857142856,2.019717261904762,2.0246679316888048,1.9907407407407407,1.987611496531219,1.7955729166666667,1.94,1.8,1.8679245283018868,1.8869047619047619,1.857487922705314,1.9678217821782178,1.822892938496583,1.9582018927444795,1.9709302325581395,2.1029411764705883,3
324,325,1.6891891891891893,2.0089285714285716,1.6666666666666667,1.7380952380952381,2.1361031518624642,2.2680722891566263,1.0,2.1651685393258426,1.7553191489361701,2.1333333333333333,2.020408163265306,0.0,1.7307692307692308,1.9456521739130435,1.5096153846153846,2.134453781512605,2.1449086161879896,1.40625,1.75,3
262,263,1.864795918367347,1.9311926605504588,1.9142857142857144,1.9593023255813953,1.6569767441860466,1.5924657534246576,1.7857142857142858,1.7989821882951653,2.0283018867924527,2.0,2.0555555555555554,2.0,1.8452380952380953,2.215909090909091,2.020186335403727,2.0125,1.6106382978723404,2.176829268292683,2.0,3
316,317,2.0716783216783217,1.7391304347826086,1.2,1.2,2.240983606557377,2.25597609561753,2.1818181818181817,2.1742902208201893,1.7142857142857142,1.7,1.9537037037037037,1.868421052631579,2.0,2.0210084033613445,2.073170731707317,1.9285714285714286,2.251450676982592,2.254385964912281,1.3846153846153846,3
60,61,2.1535087719298245,2.1904761904761907,0.0,0.0,1.75,2.1948051948051948,0.0,2.108455882352941,2.225,0.0,1.9875,0.0,0.0,2.1449275362318843,1.9210526315789473,2.018292682926829,2.1484375,2.0833333333333335,1.9375,4
396,397,2.0625,2.0,0.0,1.0,1.9523809523809523,1.9558823529411764,0.0,2.0714285714285716,0.0,1.75,0.0,0.0,0.0,2.0,2.3333333333333335,2.0,2.025,2.0,0.0,4
432,433,1.725206611570248,2.0357142857142856,0.0,0.0,2.481675392670157,2.261006289308176,0.0,2.1483180428134556,0.0,0.0,2.0,1.6764705882352942,0.0,1.7169811320754718,2.5,1.7121212121212122,2.2266129032258064,1.3,1.0,4
460,461,0.6192307692307693,0.2972972972972973,0.0,0.0,2.4027777777777777,2.0972222222222223,0.0,1.8132911392405062,2.0,0.0,2.0,0.25,0.0,2.0,2.296875,0.25,1.315217391304348,1.7142857142857142,2.25,4
448,449,2.0681818181818183,1.3125,0.0,1.0,1.4134615384615385,2.1393805309734515,2.25,2.0492700729927007,1.0625,0.0,1.25,0.0,0.0,2.0238095238095237,1.338235294117647,1.7321428571428572,2.088235294117647,1.7236842105263157,1.25,4
530,531,2.3555555555555556,2.324561403508772,0.0,1.5,1.25,2.4285714285714284,0.0,1.9166666666666667,2.0454545454545454,0.0,2.125,0.0,1.5,0.0,1.5,2.4166666666666665,2.2916666666666665,0.0,1.5,4
237,238,1.9444444444444444,1.3,0.0,0.8333333333333334,1.8333333333333333,1.9821428571428572,0.0,1.875,0.0,2.0,1.5,0.0,0.0,2.3125,2.125,1.0,2.0,2.0833333333333335,1.875,4
10,11,1.9202898550724639,1.86,0.0,0.0,2.0,2.0,0.0,2.24,1.0,0.0,2.5,2.5,0.0,2.1666666666666665,2.2413793103448274,1.868421052631579,1.9230769230769231,2.4166666666666665,2.1666666666666665,4
12,13,2.3088235294117645,2.3,0.0,0.0,1.625,1.8333333333333333,0.0,1.9827586206896552,1.5,0.0,2.0,0.0,0.0,2.375,1.8888888888888888,2.1785714285714284,2.1176470588235294,1.75,2.0,4
35,36,1.3571428571428572,1.40625,0.0,0.875,1.1666666666666667,1.4021739130434783,0.0,1.4078947368421053,0.9375,1.625,1.5,0.0,0.75,1.6029411764705883,1.2638888888888888,1.15,1.5476190476190477,1.4166666666666667,1.0,4
243,244,2.0132743362831858,2.0849056603773586,0.0,1.5,2.1818181818181817,1.6111111111111112,0.0,1.9935064935064934,2.0,1.5,2.2222222222222223,0.0,0.0,1.3125,2.1666666666666665,2.026315789473684,1.7536231884057971,2.3,2.25,4
25,26,1.5,1.3888888888888888,0.0,1.5,1.9664948453608246,1.9748743718592965,0.0,1.955,0.0,0.0,2.0,1.5,0.0,2.0,1.5,1.0,1.9684466019417475,1.5,0.0,4
284,285,1.875,0.0,0.0,2.0,1.9856770833333333,2.016581632653061,0.0,1.9855555555555555,0.0,2.5,2.225,0.0,1.75,2.423076923076923,2.017857142857143,0.0,2.02875,2.0,2.0,4
217,218,1.7666666666666666,1.7222222222222223,0.0,0.0,2.0434782608695654,1.8125,0.0,1.5789473684210527,1.5,2.25,1.875,1.25,1.625,1.4166666666666667,1.9285714285714286,1.375,1.3970588235294117,2.375,0.0,4
328,329,0.625,0.75,0.0,0.0,0.7587719298245614,0.7313432835820896,0.0,1.9038461538461537,0.7,1.5,1.6,0.0,2.5,1.125,0.0,0.25,1.1911764705882353,1.5,1.0,4
206,207,1.375,1.4285714285714286,0.0,0.25,1.0357142857142858,1.75,0.0,1.65,1.1666666666666667,0.0,1.5,0.0,0.0,0.0,1.5,1.3333333333333333,1.7142857142857142,0.0,1.75,4
492,493,2.084967320261438,2.0647058823529414,0.0,0.0,2.0,2.0833333333333335,0.0,1.9772727272727273,1.7142857142857142,0.0,1.6333333333333333,0.0,0.0,0.0,2.0625,2.1444444444444444,1.9555555555555555,2.2857142857142856,2.0,4
148,149,1.6168224299065421,1.3034188034188035,1.2,0.6875,1.9210526315789473,1.1666666666666667,0.0,1.0638297872340425,0.75,0.0,1.6785714285714286,0.0,0.0,1.8636363636363635,2.0,1.4659090909090908,1.7717391304347827,2.5,1.0,4
334,335,2.2948717948717947,2.4583333333333335,0.0,0.0,2.404589371980676,2.4625,0.0,2.4342105263157894,0.0,0.0,1.6785714285714286,0.0,0.0,2.5,1.9166666666666667,2.4,2.4702970297029703,1.975,2.1875,4
493,494,2.4322916666666665,2.4285714285714284,0.0,0.0,0.75,2.142857142857143,0.0,2.4583333333333335,1.0,0.0,2.5,0.0,0.0,0.0,0.0,2.4453125,2.25,2.4166666666666665,2.0,4
337,338,1.6901041666666667,0.9802631578947368,0.75,1.0,2.201058201058201,2.2413461538461537,1.0,2.2075971731448765,1.2884615384615385,0.0,2.0833333333333335,1.25,0.0,2.0833333333333335,1.375,0.94375,2.2218045112781954,2.2777777777777777,0.0,4
323,324,1.875,1.5,0.0,0.0,1.7941176470588236,2.0555555555555554,0.0,1.8181818181818181,1.5,0.0,0.0,0.0,2.0,0.0,1.6,1.75,1.9444444444444444,0.0,1.0,4
126,127,2.0,0.25,0.25,0.30357142857142855,1.7307692307692308,2.0,0.0,1.0403225806451613,1.0,2.5,0.5,0.0,2.0,1.25,1.4375,0.5,1.25,2.5,2.0,4
480,481,1.3888888888888888,1.3333333333333333,0.0,1.0,1.0714285714285714,1.5833333333333333,0.0,1.5555555555555556,0.0,2.5,1.0,0.0,0.0,1.4285714285714286,1.8571428571428572,1.4285714285714286,1.4,2.0,0.0,4
117,118,1.8571428571428572,1.8571428571428572,0.0,0.0,1.986910994764398,1.9875,0.0,1.9865470852017937,0.0,0.0,1.5,0.0,0.0,1.9444444444444444,1.4166666666666667,2.0,1.9975124378109452,2.0,2.0,4
391,392,2.0,2.033333333333333,0.0,0.0,1.9444444444444444,1.7142857142857142,0.0,1.78125,1.875,0.0,1.5,0.0,0.0,0.0,2.0,1.25,1.4,0.0,0.0,4
193,194,1.7857142857142858,1.9166666666666667,1.0,1.0,1.765625,1.75,0.0,1.8,0.0,1.75,1.75,0.0,1.4166666666666667,1.75,1.6111111111111112,1.75,1.7083333333333333,2.1666666666666665,1.5,4
359,360,1.625,0.0,0.0,0.5,1.5,2.0833333333333335,0.0,2.0,2.5,2.5,1.5,0.0,0.0,2.2666666666666666,1.1666666666666667,0.875,1.94,2.5,0.0,4
196,197,2.3292682926829267,1.9673913043478262,0.0,0.0,2.4207920792079207,2.430084745762712,0.0,2.3596491228070176,0.0,0.0,1.25,0.0,0.0,1.5714285714285714,1.75,2.170886075949367,2.431906614785992,1.5,2.0,4
301,302,1.9787234042553192,2.41025641025641,0.0,0.0,2.4791666666666665,2.3114406779661016,0.0,2.300796812749004,0.0,0.0,0.0,0.0,0.0,1.65,1.9285714285714286,2.1847826086956523,2.27,2.0,1.5,4
367,368,1.5238095238095237,1.569377990430622,0.0,1.125,2.0659163987138265,1.9950980392156863,0.0,1.9464627151051626,1.2708333333333333,1.75,1.6267605633802817,0.0,1.375,1.6179245283018868,1.5138888888888888,1.5628140703517588,1.860036832412523,1.7345679012345678,1.4642857142857142,4
298,299,2.015151515151515,1.9833333333333334,0.0,1.5,2.0,1.75,0.0,2.388888888888889,1.4,0.0,2.090909090909091,0.0,0.0,1.5,1.5,1.7727272727272727,2.107142857142857,2.0,2.0,4
296,297,1.5853658536585367,1.1071428571428572,0.0,0.0,2.2325581395348837,2.0775193798449614,0.0,1.7,0.5,1.5,1.4545454545454546,1.5,0.0,1.8513513513513513,1.0,1.1333333333333333,1.6689189189189189,1.25,0.0,4
535,536,1.9038461538461537,2.0555555555555554,0.0,0.0,1.9791666666666667,1.5,0.0,2.064814814814815,0.0,0.0,1.7222222222222223,2.5,0.0,1.5,2.125,1.4615384615384615,1.7894736842105263,2.5,1.625,4
163,164,2.297169811320755,2.2017543859649122,0.0,2.0,1.625,1.8333333333333333,0.0,2.3653846153846154,1.75,0.0,2.4,0.0,0.0,0.0,1.8333333333333333,2.2421875,2.3333333333333335,2.5,2.5,4
382,383,1.5384615384615385,1.6153846153846154,0.0,0.0,2.075,1.625,0.0,2.17,0.0,0.0,2.4,2.0,0.0,2.21875,2.15,1.5454545454545454,1.8333333333333333,2.409090909090909,0.0,4
109,110,2.0350467289719627,1.9264705882352942,0.0,1.0,2.1973684210526314,2.22294776119403,2.5,2.173841059602649,0.0,0.0,1.425,0.0,0.0,1.8790322580645162,1.90625,1.7934782608695652,2.199486301369863,1.8863636363636365,0.0,4
71,72,2.2982954545454546,2.3214285714285716,0.0,0.0,2.2234848484848486,2.253623188405797,0.0,2.2207112970711296,0.0,0.0,2.234375,2.1875,0.0,2.2375,2.03125,2.331081081081081,2.245594713656388,2.1666666666666665,2.0,4
