,userId,AVG_Action_Rating,AVG_Adventure_Rating,AVG_Animation_Rating,AVG_Children_Rating,AVG_Comedy_Rating,AVG_Crime_Rating,AVG_Documentary_Rating,AVG_Drama_Rating,AVG_Fantasy_Rating,AVG_Film-Noir_Rating,AVG_Horror_Rating,AVG_IMAX_Rating,AVG_Musical_Rating,AVG_Mystery_Rating,AVG_Romance_Rating,AVG_Sci-Fi_Rating,AVG_Thriller_Rating,AVG_War_Rating,AVG_Western_Rating,cluster
356,357,4.092885375494071,4.020642201834862,4.15,3.955,4.123110151187905,4.311435523114355,4.2592592592592595,4.306930693069307,4.072033898305085,3.75,4.388888888888889,4.070588235294117,4.110169491525424,4.31496062992126,4.103365384615385,4.268472906403941,4.33912037037037,4.081632653061225,3.8333333333333335,7
361,362,4.3,4.5215827338129495,4.21875,4.0,4.895582329317269,4.6486175115207375,0.0,4.630612244897959,4.705882352941177,4.4,4.62962962962963,3.84375,4.444444444444445,4.096385542168675,4.380952380952381,4.413043478260869,4.620347394540943,4.25,4.954545454545454,7
366,367,4.5,4.5,3.4838709677419355,4.341463414634147,3.7549668874172184,4.333333333333333,0.0,4.1328125,4.194444444444445,4.0,4.342105263157895,4.0,2.9523809523809526,4.5,3.95,4.540983606557377,4.35,4.117647058823529,3.8,7
369,370,3.5972222222222223,3.0714285714285716,3.409090909090909,3.35,4.210344827586207,4.157754010695188,3.5,4.44139650872818,3.7714285714285714,3.0,4.166666666666667,3.0833333333333335,0.0,3.78125,3.8114754098360657,3.3698630136986303,4.37051282051282,3.5,0.0,7
370,371,4.5476190476190474,4.755813953488372,4.761904761904762,4.3,4.571428571428571,4.4,0.0,4.927184466019417,4.588235294117647,5.0,4.875,4.75,4.25,4.529411764705882,4.9625,4.9,4.637931034482759,0.0,0.0,7
375,376,4.09375,4.053571428571429,4.041666666666667,4.290322580645161,3.8066666666666666,4.264285714285714,0.0,3.789473684210526,4.2023809523809526,4.0,3.71875,4.152777777777778,3.5,4.386363636363637,3.1956521739130435,3.9,4.356209150326797,3.926829268292683,4.0,7
376,377,4.32258064516129,4.635514018691588,4.416666666666667,3.6666666666666665,3.7816901408450705,3.857142857142857,4.0,4.473913043478261,4.0,4.0,4.017857142857143,4.637931034482759,3.15,4.617647058823529,3.735294117647059,4.546875,4.17741935483871,4.05,3.875,7
379,380,3.92831541218638,3.9167822468793343,4.163551401869159,3.8290598290598292,4.145491803278689,4.3052631578947365,3.75,4.2081967213114755,3.751592356687898,4.666666666666667,3.6386986301369864,3.8705882352941177,4.055555555555555,4.029411764705882,3.632,3.9867688022284122,4.110516066212269,4.197368421052632,4.128571428571429,7
384,385,3.8811188811188813,3.9290322580645163,3.3181818181818183,3.2195121951219514,3.9034482758620688,3.8489795918367347,3.5,3.822857142857143,3.5128205128205128,3.5,3.75,3.6666666666666665,3.2,3.576923076923077,3.4,4.105263157894737,3.8455882352941178,4.21875,3.3076923076923075,7
431,432,3.660660660660661,3.6634146341463416,3.6,3.547169811320755,2.7676579925650557,3.142688679245283,0.0,3.4729299363057327,3.490740740740741,3.5,3.764705882352941,4.242424242424242,4.75,3.9625,3.859550561797753,3.74234693877551,3.2519011406844105,4.010416666666667,4.5,7
428,429,3.8823529411764706,4.133333333333334,4.666666666666667,4.0,3.9130434782608696,3.7142857142857144,0.0,4.212121212121212,4.666666666666667,3.0,4.0,5.0,4.666666666666667,3.6666666666666665,4.208333333333333,3.6,4.0,4.333333333333333,4.0,7
424,425,3.8538251366120218,3.483490566037736,3.323529411764706,3.3137254901960786,3.7373887240356085,4.10431654676259,0.0,3.9566666666666666,3.5821917808219177,3.5,3.6203703703703702,4.078947368421052,3.0416666666666665,3.911290322580645,3.4238095238095236,3.396788990825688,3.9778420038535645,3.923076923076923,3.625,7
423,424,3.82183908045977,3.6875,4.519230769230769,4.333333333333333,4.191919191919192,4.15083135391924,0.0,4.107272727272727,4.138888888888889,3.625,3.786764705882353,2.9166666666666665,4.525,3.773480662983425,3.673076923076923,2.858108108108108,4.126838235294118,4.357142857142857,4.5,7
421,422,4.158415841584159,4.435897435897436,4.0,3.4285714285714284,3.475,3.955223880597015,0.0,3.90990990990991,3.5714285714285716,4.6,2.6153846153846154,0.0,3.0,3.1052631578947367,3.6842105263157894,4.2,3.6144578313253013,4.476190476190476,3.875,7
417,418,4.030172413793103,3.5083333333333333,0.5,1.6,4.330396475770925,4.460912052117264,4.0,4.543224299065421,4.044444444444444,3.75,4.0625,3.3085106382978724,4.25,4.190217391304348,4.516393442622951,4.283783783783784,4.43,4.225,3.5,7
331,332,3.704485488126649,3.6566265060240966,3.75,3.7941176470588234,3.8984615384615386,3.957175925925926,4.0,3.8822525597269624,3.5422535211267605,4.083333333333333,3.769230769230769,3.6296296296296298,3.15,4.018691588785047,3.7074468085106385,3.5553359683794468,3.8744979919678717,3.9523809523809526,3.625,7
415,416,3.261904761904762,2.477777777777778,0.5,1.0,3.8973799126637556,3.973076923076923,4.0,3.8813559322033897,3.6153846153846154,4.0,3.25,0.5,0.5,2.5833333333333335,3.0714285714285716,2.5208333333333335,3.9031620553359683,3.5555555555555554,2.0,7
413,414,3.690086206896552,3.7628205128205128,3.949748743718593,3.5436507936507935,3.6373973468098546,4.090277777777778,3.6818181818181817,3.9286361576801085,3.535502958579882,3.857142857142857,3.3184357541899443,4.038461538461538,3.5808823529411766,4.045317220543807,3.5977011494252875,3.89,3.935754189944134,4.052197802197802,3.802325581395349,7
411,412,3.782608695652174,4.587301587301587,2.4,2.5384615384615383,3.788732394366197,3.693877551020408,4.571428571428571,4.34020618556701,3.642857142857143,4.8,3.4642857142857144,5.0,2.3333333333333335,3.5625,4.162162162162162,4.666666666666667,3.596774193548387,4.0,5.0,7
409,410,3.096774193548387,3.1219512195121952,4.0,4.5,2.7847682119205297,2.465811965811966,4.666666666666667,2.943217665615142,3.375,4.611111111111111,3.2857142857142856,0.0,4.8,4.576923076923077,3.9206349206349205,3.037037037037037,2.4424778761061945,4.541666666666667,4.25,7
404,405,4.1335227272727275,3.8157894736842106,3.5,0.0,4.253703703703704,4.215736040609137,0.0,4.237322515212981,3.8181818181818183,4.25,4.553571428571429,4.5,3.0,4.224806201550388,4.274193548387097,4.209821428571429,4.289414414414415,4.137931034482759,4.0,7
390,391,3.9442508710801394,3.9947368421052634,3.85,3.9047619047619047,4.344913151364764,4.455188679245283,4.333333333333333,4.334302325581396,4.27906976744186,4.75,3.3793103448275863,3.8,3.772727272727273,3.9237288135593222,4.073825503355705,4.133333333333334,4.383697813121272,4.390625,3.6666666666666665,7
386,387,3.6377440347071586,3.58600583090379,3.5,2.878205128205128,3.613380281690141,4.133387888707038,3.6,3.9319206492335437,3.242424242424242,4.1,3.3158995815899583,3.272727272727273,3.0220588235294117,3.801851851851852,3.3127659574468087,3.807121661721068,4.001183431952663,3.8488372093023258,3.3484848484848486,7
414,415,4.391304347826087,4.052631578947368,4.0,4.0,4.8277310924369745,4.818461538461539,4.5,4.756038647342995,3.6666666666666665,4.285714285714286,4.18,4.0,3.5,4.2105263157894735,4.612676056338028,4.372340425531915,4.77906976744186,4.904761904761905,4.464285714285714,7
330,331,3.824074074074074,3.698473282442748,3.484375,3.3076923076923075,4.560855263157895,4.535087719298246,2.5,4.462135922330097,3.6451612903225805,5.0,4.096774193548387,3.986111111111111,3.3333333333333335,3.95,3.7051282051282053,3.5434782608695654,4.4443099273607745,3.7222222222222223,5.0,7
350,351,3.7244897959183674,3.4107142857142856,3.5555555555555554,2.625,4.198795180722891,4.275811209439528,0.0,4.1106719367588935,3.328125,4.0,3.5405405405405403,3.4166666666666665,4.0,3.7142857142857144,3.7126436781609193,3.5343511450381677,4.137349397590361,4.105263157894737,0.0,7
609,610,3.9404404404404403,4.013089005235602,4.076388888888889,3.892523364485981,4.137266355140187,4.278920308483291,4.2,4.263327948303716,3.753846153846154,4.35,3.6594594594594594,3.8128342245989306,3.8125,4.1092715231788075,3.9662698412698414,4.026153846153846,4.123565754633716,3.8369565217391304,4.102941176470588,7
285,286,4.534188034188034,4.133928571428571,4.533333333333333,4.388888888888889,4.3517241379310345,4.64951768488746,0.0,4.691666666666666,4.37037037037037,5.0,4.333333333333333,4.277777777777778,4.375,4.381578947368421,3.9345238095238093,4.508620689655173,4.790996784565916,4.5,3.0,7
293,294,3.1592039800995027,3.177142857142857,2.8260869565217392,2.253731343283582,3.22279792746114,3.6797752808988764,4.0,3.5777126099706744,2.984848484848485,2.3333333333333335,3.1538461538461537,0.0,2.6923076923076925,2.8,2.642857142857143,3.526315789473684,3.5551839464882944,4.055555555555555,2.6363636363636362,7
299,300,4.15929203539823,5.0,0.0,0.0,4.434782608695652,4.320388349514563,0.0,4.38302752293578,5.0,4.0,3.4375,4.022222222222222,0.0,3.7325581395348837,4.711864406779661,4.416666666666667,4.224,4.589285714285714,3.5,7
278,279,3.8997395833333335,3.932126696832579,2.6666666666666665,2.8,4.431596091205212,4.302439024390244,0.0,4.205479452054795,3.6666666666666665,3.5,4.402777777777778,3.533980582524272,3.6,3.7371134020618557,3.2708333333333335,4.053846153846154,4.270700636942675,3.473684210526316,4.0,7
274,275,4.379746835443038,3.16,4.0,4.148148148148148,4.395744680851064,4.78236914600551,4.4375,4.256666666666667,4.130434782608695,4.333333333333333,4.176470588235294,0.0,4.0588235294117645,4.7974683544303796,4.028169014084507,3.0454545454545454,4.847769028871391,4.055555555555555,4.4,7
273,274,3.5549645390070923,3.236474694589878,3.4696969696969697,3.1591928251121075,3.5616649537512846,4.176470588235294,3.5,3.92987012987013,3.131868131868132,3.8333333333333335,3.4021447721179623,3.7453703703703702,3.393939393939394,3.8072519083969465,3.4957627118644066,3.4817708333333335,3.867816091954023,3.9114583333333335,3.548780487804878,7
308,309,4.064102564102564,4.119565217391305,4.0,3.9,3.5675,3.575221238938053,0.0,3.7022653721682848,4.1923076923076925,3.875,3.375,2.25,4.5,3.7872340425531914,4.017857142857143,3.5714285714285716,3.576595744680851,4.172413793103448,4.3,7
289,290,3.877551020408163,4.748031496062992,4.090909090909091,4.235294117647059,4.713754646840148,4.483383685800605,4.142857142857143,4.45940594059406,4.0,4.3,4.0,4.0,4.461538461538462,4.295081967213115,4.333333333333333,4.539823008849558,4.356125356125356,4.682926829268292,4.444444444444445,7
311,312,3.9060773480662982,4.364864864864865,0.0,4.0,3.7333333333333334,3.970149253731343,5.0,4.134545454545455,3.789473684210526,4.142857142857143,3.7286821705426356,4.0,3.5714285714285716,3.7962962962962963,3.8461538461538463,4.098591549295775,3.7899543378995433,4.421052631578948,3.75,7
312,313,3.9858356940509916,3.4857142857142858,3.2,2.641025641025641,4.151351351351352,4.5475,0.0,4.348387096774194,3.337078651685393,2.5,4.0,4.0,2.7058823529411766,3.9894736842105263,3.6140350877192984,3.652329749103943,4.496957403651115,4.173913043478261,2.7777777777777777,7
267,268,3.567901234567901,3.7586206896551726,0.0,0.0,3.1466666666666665,3.5588235294117645,2.0,3.064814814814815,3.5,4.25,3.8181818181818183,0.0,3.5,3.84375,2.6818181818181817,3.9107142857142856,3.2222222222222223,2.2083333333333335,5.0,7
287,288,3.3845381526104417,3.601593625498008,3.5082644628099175,3.2888888888888888,3.7725515463917527,4.277161862527716,3.4166666666666665,3.8610240334378267,3.4057971014492754,3.8333333333333335,2.957627118644068,3.5317460317460316,3.253623188405797,3.3741496598639458,3.505791505791506,3.6546511627906977,3.8071192052980134,3.7095238095238097,3.2857142857142856,7
265,266,4.31981981981982,4.3355704697986575,3.6666666666666665,2.0,4.37465564738292,4.792792792792793,3.6666666666666665,4.7162534435261705,3.5428571428571427,4.0,3.789473684210526,0.0,3.7222222222222223,4.0588235294117645,2.5555555555555554,4.369426751592357,4.661849710982659,4.592592592592593,3.0,7
317,318,3.5902335456475583,3.531486146095718,3.8133333333333335,3.6714285714285713,4.039434523809524,4.0493358633776095,3.9814814814814814,3.975222993062438,3.5911458333333335,3.88,3.6,3.7358490566037736,3.7738095238095237,3.714975845410628,3.9356435643564356,3.645785876993166,3.916403785488959,3.941860465116279,4.205882352941177,7
324,325,3.3783783783783785,4.017857142857143,3.3333333333333335,3.4761904761904763,4.2722063037249285,4.536144578313253,2.0,4.330337078651685,3.5106382978723403,4.266666666666667,4.040816326530612,0.0,3.4615384615384617,3.891304347826087,3.019230769230769,4.26890756302521,4.289817232375979,2.8125,3.5,7
262,263,3.729591836734694,3.8623853211009176,3.8285714285714287,3.9186046511627906,3.313953488372093,3.184931506849315,3.5714285714285716,3.5979643765903306,4.056603773584905,4.0,4.111111111111111,4.0,3.6904761904761907,4.431818181818182,4.040372670807454,4.025,3.2212765957446807,4.353658536585366,4.0,7
316,317,4.143356643356643,3.4782608695652173,2.4,2.4,4.481967213114754,4.51195219123506,4.363636363636363,4.348580441640379,3.4285714285714284,3.4,3.9074074074074074,3.736842105263158,4.0,4.042016806722689,4.146341463414634,3.857142857142857,4.502901353965184,4.508771929824562,2.769230769230769,7
60,61,4.307017543859649,4.380952380952381,0.0,0.0,3.5,4.3896103896103895,0.0,4.216911764705882,4.45,0.0,3.975,0.0,0.0,4.2898550724637685,3.8421052631578947,4.036585365853658,4.296875,4.166666666666667,3.875,8
396,397,4.125,4.0,0.0,2.0,3.9047619047619047,3.911764705882353,0.0,4.142857142857143,0.0,3.5,0.0,0.0,0.0,4.0,4.666666666666667,4.0,4.05,4.0,0.0,8
432,433,3.450413223140496,4.071428571428571,0.0,0.0,4.963350785340314,4.522012578616352,0.0,4.296636085626911,0.0,0.0,4.0,3.3529411764705883,0.0,3.4339622641509435,5.0,3.4242424242424243,4.453225806451613,2.6,2.0,8
460,461,1.2384615384615385,0.5945945945945946,0.0,0.0,4.805555555555555,4.194444444444445,0.0,3.6265822784810124,4.0,0.0,4.0,0.5,0.0,4.0,4.59375,0.5,2.630434782608696,3.4285714285714284,4.5,8
448,449,4.136363636363637,2.625,0.0,2.0,2.826923076923077,4.278761061946903,4.5,4.098540145985401,2.125,0.0,2.5,0.0,0.0,4.0476190476190474,2.676470588235294,3.4642857142857144,4.176470588235294,3.4473684210526314,2.5,8
530,531,4.711111111111111,4.649122807017544,0.0,3.0,2.5,4.857142857142857,0.0,3.8333333333333335,4.090909090909091,0.0,4.25,0.0,3.0,0.0,3.0,4.833333333333333,4.583333333333333,0.0,3.0,8
237,238,3.888888888888889,2.6,0.0,1.6666666666666667,3.6666666666666665,3.9642857142857144,0.0,3.75,0.0,4.0,3.0,0.0,0.0,4.625,4.25,2.0,4.0,4.166666666666667,3.75,8
10,11,3.8405797101449277,3.72,0.0,0.0,4.0,4.0,0.0,4.48,2.0,0.0,5.0,5.0,0.0,4.333333333333333,4.482758620689655,3.736842105263158,3.8461538461538463,4.833333333333333,4.333333333333333,8
12,13,4.617647058823529,4.6,0.0,0.0,3.25,3.6666666666666665,0.0,3.9655172413793105,3.0,0.0,4.0,0.0,0.0,4.75,3.7777777777777777,4.357142857142857,4.235294117647059,3.5,4.0,8
35,36,2.7142857142857144,2.8125,0.0,1.75,2.3333333333333335,2.8043478260869565,0.0,2.8157894736842106,1.875,3.25,3.0,0.0,1.5,3.2058823529411766,2.5277777777777777,2.3,3.0952380952380953,2.8333333333333335,2.0,8
243,244,4.0265486725663715,4.169811320754717,0.0,3.0,4.363636363636363,3.2222222222222223,0.0,3.987012987012987,4.0,3.0,4.444444444444445,0.0,0.0,2.625,4.333333333333333,4.052631578947368,3.5072463768115942,4.6,4.5,8
25,26,3.0,2.7777777777777777,0.0,3.0,3.9329896907216493,3.949748743718593,0.0,3.91,0.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,3.936893203883495,3.0,0.0,8
284,285,3.75,0.0,0.0,4.0,3.9713541666666665,4.033163265306122,0.0,3.971111111111111,0.0,5.0,4.45,0.0,3.5,4.846153846153846,4.035714285714286,0.0,4.0575,4.0,4.0,8
217,218,3.533333333333333,3.4444444444444446,0.0,0.0,4.086956521739131,3.625,0.0,3.1578947368421053,3.0,4.5,3.75,2.5,3.25,2.8333333333333335,3.857142857142857,2.75,2.7941176470588234,4.75,0.0,8
328,329,1.25,1.5,0.0,0.0,1.5175438596491229,1.462686567164179,0.0,3.8076923076923075,1.4,3.0,3.2,0.0,5.0,2.25,0.0,0.5,2.3823529411764706,3.0,2.0,8
206,207,2.75,2.857142857142857,0.0,0.5,2.0714285714285716,3.5,0.0,3.3,2.3333333333333335,0.0,3.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.4285714285714284,0.0,3.5,8
492,493,4.169934640522876,4.129411764705883,0.0,0.0,4.0,4.166666666666667,0.0,3.9545454545454546,3.4285714285714284,0.0,3.2666666666666666,0.0,0.0,0.0,4.125,4.288888888888889,3.911111111111111,4.571428571428571,4.0,8
148,149,3.2336448598130842,2.606837606837607,2.4,1.375,3.8421052631578947,2.3333333333333335,0.0,2.127659574468085,1.5,0.0,3.357142857142857,0.0,0.0,3.727272727272727,4.0,2.9318181818181817,3.5434782608695654,5.0,2.0,8
334,335,4.589743589743589,4.916666666666667,0.0,0.0,4.809178743961352,4.925,0.0,4.868421052631579,0.0,0.0,3.357142857142857,0.0,0.0,5.0,3.8333333333333335,4.8,4.9405940594059405,3.95,4.375,8
493,494,4.864583333333333,4.857142857142857,0.0,0.0,1.5,4.285714285714286,0.0,4.916666666666667,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.890625,4.5,4.833333333333333,4.0,8
337,338,3.3802083333333335,1.9605263157894737,1.5,2.0,4.402116402116402,4.482692307692307,2.0,4.415194346289753,2.576923076923077,0.0,4.166666666666667,2.5,0.0,4.166666666666667,2.75,1.8875,4.443609022556391,4.555555555555555,0.0,8
323,324,3.75,3.0,0.0,0.0,3.588235294117647,4.111111111111111,0.0,3.6363636363636362,3.0,0.0,0.0,0.0,4.0,0.0,3.2,3.5,3.888888888888889,0.0,2.0,8
126,127,4.0,0.5,0.5,0.6071428571428571,3.4615384615384617,4.0,0.0,2.0806451612903225,2.0,5.0,1.0,0.0,4.0,2.5,2.875,1.0,2.5,5.0,4.0,8
480,481,2.7777777777777777,2.6666666666666665,0.0,2.0,2.142857142857143,3.1666666666666665,0.0,3.111111111111111,0.0,5.0,2.0,0.0,0.0,2.857142857142857,3.7142857142857144,2.857142857142857,2.8,4.0,0.0,8
117,118,3.7142857142857144,3.7142857142857144,0.0,0.0,3.973821989528796,3.975,0.0,3.9730941704035874,0.0,0.0,3.0,0.0,0.0,3.888888888888889,2.8333333333333335,4.0,3.9950248756218905,4.0,4.0,8
391,392,4.0,4.066666666666666,0.0,0.0,3.888888888888889,3.4285714285714284,0.0,3.5625,3.75,0.0,3.0,0.0,0.0,0.0,4.0,2.5,2.8,0.0,0.0,8
193,194,3.5714285714285716,3.8333333333333335,2.0,2.0,3.53125,3.5,0.0,3.6,0.0,3.5,3.5,0.0,2.8333333333333335,3.5,3.2222222222222223,3.5,3.4166666666666665,4.333333333333333,3.0,8
359,360,3.25,0.0,0.0,1.0,3.0,4.166666666666667,0.0,4.0,5.0,5.0,3.0,0.0,0.0,4.533333333333333,2.3333333333333335,1.75,3.88,5.0,0.0,8
196,197,4.658536585365853,3.9347826086956523,0.0,0.0,4.841584158415841,4.860169491525424,0.0,4.719298245614035,0.0,0.0,2.5,0.0,0.0,3.142857142857143,3.5,4.341772151898734,4.863813229571984,3.0,4.0,8
301,302,3.9574468085106385,4.82051282051282,0.0,0.0,4.958333333333333,4.622881355932203,0.0,4.601593625498008,0.0,0.0,0.0,0.0,0.0,3.3,3.857142857142857,4.369565217391305,4.54,4.0,3.0,8
367,368,3.0476190476190474,3.138755980861244,0.0,2.25,4.131832797427653,3.9901960784313726,0.0,3.892925430210325,2.5416666666666665,3.5,3.2535211267605635,0.0,2.75,3.2358490566037736,3.0277777777777777,3.1256281407035176,3.720073664825046,3.4691358024691357,2.9285714285714284,8
298,299,4.03030303030303,3.966666666666667,0.0,3.0,4.0,3.5,0.0,4.777777777777778,2.8,0.0,4.181818181818182,0.0,0.0,3.0,3.0,3.5454545454545454,4.214285714285714,4.0,4.0,8
296,297,3.1707317073170733,2.2142857142857144,0.0,0.0,4.465116279069767,4.155038759689923,0.0,3.4,1.0,3.0,2.909090909090909,3.0,0.0,3.7027027027027026,2.0,2.2666666666666666,3.3378378378378377,2.5,0.0,8
535,536,3.8076923076923075,4.111111111111111,0.0,0.0,3.9583333333333335,3.0,0.0,4.12962962962963,0.0,0.0,3.4444444444444446,5.0,0.0,3.0,4.25,2.923076923076923,3.5789473684210527,5.0,3.25,8
163,164,4.59433962264151,4.4035087719298245,0.0,4.0,3.25,3.6666666666666665,0.0,4.730769230769231,3.5,0.0,4.8,0.0,0.0,0.0,3.6666666666666665,4.484375,4.666666666666667,5.0,5.0,8
382,383,3.076923076923077,3.230769230769231,0.0,0.0,4.15,3.25,0.0,4.34,0.0,0.0,4.8,4.0,0.0,4.4375,4.3,3.090909090909091,3.6666666666666665,4.818181818181818,0.0,8
109,110,4.070093457943925,3.8529411764705883,0.0,2.0,4.394736842105263,4.44589552238806,5.0,4.347682119205298,0.0,0.0,2.85,0.0,0.0,3.7580645161290325,3.8125,3.5869565217391304,4.398972602739726,3.772727272727273,0.0,8
71,72,4.596590909090909,4.642857142857143,0.0,0.0,4.446969696969697,4.507246376811594,0.0,4.441422594142259,0.0,0.0,4.46875,4.375,0.0,4.475,4.0625,4.662162162162162,4.491189427312776,4.333333333333333,4.0,8
